,Rmax,RR,NL,max_above_TOCS_baseline,max_above_TOCS_perfect,max_above_TOCS_hefs
30027,10,39,12,544.674277230425,426.466930733338,464.1566982238103
30028,10,39,13,544.674277230425,416.79914690986,460.6517999263698
30029,10,39,14,544.674277230425,409.3767565108858,457.1118329357257
30030,10,38,0,544.687577108383,544.687577108383,546.1449454190574
30031,10,38,1,544.687577108383,526.3585080573148,529.6764691245828
30032,10,38,2,544.687577108383,513.6124211475126,520.1193727049721
30033,10,38,3,544.687577108383,504.2393047843444,512.3896916913926
30034,10,38,4,544.687577108383,495.086729944852,506.1892865012791
30035,10,38,5,544.687577108383,486.73402513593453,498.8596327203893
30036,10,38,6,544.687577108383,477.9190794236483,489.09223078974026
30037,10,38,7,544.687577108383,468.5803958675014,486.62655744502246
30038,10,38,8,544.687577108383,459.4940007017443,476.60017902698195
30039,10,38,9,544.687577108383,450.9912136483332,474.3692291012057
30040,10,38,10,544.687577108383,442.5960610850291,470.05827929853893
30041,10,38,11,544.687577108383,435.1546704984928,466.0256986167643
30042,10,38,12,544.687577108383,426.66403405337513,464.097152946958
30043,10,38,13,544.687577108383,416.9803618740266,460.53861013638266
30044,10,38,14,544.687577108383,409.4770476672785,457.1050681094964
30045,10,37,0,544.7007204807843,544.7007204807843,546.1512214036446
30046,10,37,1,544.7007204807843,526.3684835873273,529.6856209660766
30047,10,37,2,544.7007204807843,513.638879177167,520.1449984878415
30048,10,37,3,544.7007204807843,504.26475160168206,512.419130403934
30049,10,37,4,544.7007204807843,495.14136634593217,506.21041702579345
30050,10,37,5,544.7007204807843,486.80176655886294,498.9074169428235
30051,10,37,6,544.7007204807843,477.97932030486464,488.7402487273752
30052,10,37,7,544.7007204807843,468.64043612311116,486.63803137959025
30053,10,37,8,544.7007204807843,459.57579110097714,476.6307585868906
30054,10,37,9,544.7007204807843,451.0799814612926,474.4052886304913
30055,10,37,10,544.7007204807843,442.71312025432564,470.12676395927303
30056,10,37,11,544.7007204807843,435.28624763750537,466.1119798449429
30057,10,37,12,544.7007204807843,426.84305888115654,464.2426533615658
30058,10,37,13,544.7007204807843,417.15273742650345,460.5946840694172
30059,10,37,14,544.7007204807843,409.5773499582881,457.22834221399495
30060,10,36,0,544.7135793285115,544.7135793285115,546.1576588322796
30061,10,36,1,544.7135793285115,526.3820539085589,529.6950448636642
30062,10,36,2,544.7135793285115,513.6660273992287,520.167213381449
30063,10,36,3,544.7135793285115,504.29360997911544,512.3589238702178
30064,10,36,4,544.7135793285115,495.19758328728744,506.22856839856473
30065,10,36,5,544.7135793285115,486.8714770354366,498.95217728246195
30066,10,36,6,544.7135793285115,478.03790326140336,489.99444877511854
30067,10,36,7,544.7135793285115,468.7130658695073,486.6634487425544
30068,10,36,8,544.7135793285115,459.65960443697094,476.7080530094979
30069,10,36,9,544.7135793285115,451.1713160935513,474.41403657911593
30070,10,36,10,544.7135793285115,442.80258843259475,470.21058863016395
30071,10,36,11,544.7135793285115,435.3814421716568,466.20730094283584
30072,10,36,12,544.7135793285115,426.98866836989146,464.1733273841815
30073,10,36,13,544.7135793285115,417.31419667096196,460.8190671803457
30074,10,36,14,544.7135793285115,409.6791237016892,456.8321497405419
30075,10,35,0,544.7260204029783,544.7260204029783,546.1642661013501
30076,10,35,1,544.7260204029783,526.4041847896985,529.7047443686132
30077,10,35,2,544.7260204029783,513.6938976386335,520.1870442358714
30078,10,35,3,544.7260204029783,504.32479745466765,512.3646910939459
30079,10,35,4,544.7260204029783,495.25579572616226,506.2658093934028
30080,10,35,5,544.7260204029783,486.94369146774784,499.00468836670063
30081,10,35,6,544.7260204029783,478.137178684493,489.48691720709434
30082,10,35,7,544.7260204029783,468.7879088350547,486.69906905289054
30083,10,35,8,544.7260204029783,459.74631349623206,476.82289237021337
30084,10,35,9,544.7260204029783,451.26708045763854,474.51689027114514
30085,10,35,10,544.7260204029783,442.94085678320846,470.2219326267959
30086,10,35,11,544.7260204029783,435.49585193935434,466.12530829981444
30087,10,35,12,544.7260204029783,427.0541595068585,464.2774019715694
30088,10,35,13,544.7260204029783,417.5047835946202,460.8669579864253
30089,10,35,14,544.7260204029783,409.7794260275711,457.1844035142449
30090,10,34,0,544.7378652898182,544.7378652898182,546.1710522560223
30091,10,34,1,544.7378652898182,526.4269772427539,529.7147236724052
30092,10,34,2,544.7378652898182,513.7225248719052,520.2052260677951
30093,10,34,3,544.7378652898182,504.3569760267157,512.3912681561786
30094,10,34,4,544.7378652898182,495.3161412994279,506.2871142278959
30095,10,34,5,544.7378652898182,487.018627143734,499.03932094975573
30096,10,34,6,544.7378652898182,478.27495618808007,489.35374201808554
30097,10,34,7,544.7378652898182,468.864457924758,486.73496462254246
30098,10,34,8,544.7378652898182,459.83925540522927,476.90788994355734
30099,10,34,9,544.7378652898182,451.3661976918474,474.60320548348744
30100,10,34,10,544.7378652898182,443.0890429423238,470.25979809165125
30101,10,34,11,544.7378652898182,435.6296177068409,466.0436299985529
30102,10,34,12,544.7378652898182,427.11363640605947,464.1908589589516
30103,10,34,13,544.7378652898182,417.7057778635772,460.396530572089
30104,10,34,14,544.7378652898182,409.8739771631624,457.8800983589966
30105,10,33,0,544.7488455163752,544.7488455163752,546.1780269213486
30106,10,33,1,544.7488455163752,526.4504406856688,529.7249513094255
30107,10,33,2,544.7488455163752,513.751946203264,520.2083640984104
30108,10,33,3,544.7488455163752,504.39019362929525,512.4262536794729
30109,10,33,4,544.7488455163752,495.3787553673562,506.30285654096764
30110,10,33,5,544.7488455163752,487.0971125116651,499.07059201339587
30111,10,33,6,544.7488455163752,478.3888664972016,489.48349448317236
30112,10,33,7,544.7488455163752,468.94279971794253,486.76213236032333
30113,10,33,8,544.7488455163752,459.93444101135856,476.99712709788326
30114,10,33,9,544.7488455163752,451.46766832734113,474.5889331432942
30115,10,33,10,544.7488455163752,443.2453702850845,470.3100261218549
30116,10,33,11,544.7488455163752,435.7624622159476,466.0187927792118
30117,10,33,12,544.7488455163752,427.18406723389626,464.0332177518171
30118,10,33,13,544.7488455163752,417.91518055984176,460.9239491712691
30119,10,33,14,544.7488455163752,409.9698850715463,457.5689897404794
30120,10,32,0,544.7586141638101,544.7586141638101,546.1852005448042
30121,10,32,1,544.7586141638101,526.4745839031912,529.7352254397492
30122,10,32,2,544.7586141638101,513.7814967148349,520.2011495299988
30123,10,32,3,544.7586141638101,504.42445024353424,512.4622329128925
30124,10,32,4,544.7586141638101,495.44378792998873,506.3189014338716
30125,10,32,5,544.7586141638101,487.1786146721938,499.05816353772155
30126,10,32,6,544.7586141638101,478.4709985529458,489.55006141672436
30127,10,32,7,544.7586141638101,469.02168492565335,486.792934365674
30128,10,32,8,544.7586141638101,460.02622892783046,477.05540634764174
30129,10,32,9,544.7586141638101,451.57163977886756,474.6366307726899
30130,10,32,10,544.7586141638101,443.40823800885227,470.36695220612603
30131,10,32,11,544.7586141638101,435.90557118335795,466.21745497734196
30132,10,32,12,544.7586141638101,427.3482438312386,464.282731217394
30133,10,32,13,544.7586141638101,418.11254201974583,460.9573484277763
30134,10,32,14,544.7586141638101,410.0666690631831,457.8055609553759
30135,10,31,0,544.7666726920264,544.7666726920264,546.1925847591037
30136,10,31,1,544.7666726920264,526.499414025365,529.7458513154243
30137,10,31,2,544.7666726920264,513.8117841154283,520.1965481304569
30138,10,31,3,544.7666726920264,504.4598285475619,512.5117699924994
30139,10,31,4,544.7666726920264,495.5114028359849,506.3448932586891
30140,10,31,5,544.7666726920264,487.2629849274567,499.0792996052968
30141,10,31,6,544.7666726920264,478.57861395866115,489.79658030474206
30142,10,31,7,544.7666726920264,469.1025046471533,486.8284315023353
30143,10,31,8,544.7666726920264,460.10546496983426,477.0415371797471
30144,10,31,9,544.7666726920264,451.6780942074559,474.6871350478501
30145,10,31,10,544.7666726920264,443.58325018814116,470.35263510898284
30146,10,31,11,544.7666726920264,436.06617255939744,466.232489166227
30147,10,31,12,544.7666726920264,427.5141517867981,464.478590472494
30148,10,31,13,544.7666726920264,418.3101001023238,461.0865344092225
30149,10,31,14,544.7666726920264,410.16458432498587,457.7004747887131
30150,10,30,0,544.7723075591695,544.7723075591695,546.2001911739839
30151,10,30,1,544.7723075591695,526.5249088006892,529.756867062873
30152,10,30,2,544.7723075591695,513.8429773433952,520.19013485731
30153,10,30,3,544.7723075591695,504.4962907771175,512.5522836574463
30154,10,30,4,544.7723075591695,495.581777147245,506.36404298586297
30155,10,30,5,544.7723075591695,487.3505067314643,499.11377952571115
30156,10,30,6,544.7723075591695,478.6912852727583,489.59771889141325
30157,10,30,7,544.7723075591695,469.1887549453986,486.8686025417391
30158,10,30,8,544.7723075591695,460.15947286312354,477.0351987455997
30159,10,30,9,544.7723075591695,451.78464984497225,474.7234015498835
30160,10,30,10,544.7723075591695,443.7577596165121,470.39569345552337
30161,10,30,11,544.7723075591695,436.2501714719587,466.15945333947286
30162,10,30,12,544.7723075591695,427.7074245755418,464.76819136710185
30163,10,30,13,544.7723075591695,418.5327177809215,461.4027714348723
30164,10,30,14,544.7723075591695,410.2638953153593,457.4972148451721
30165,10,29,0,544.7789309060407,544.7789309060407,546.2080327338463
30166,10,29,1,544.7789309060407,526.5510853274095,529.7682924716553
30167,10,29,2,544.7789309060407,513.8751304425862,520.1801191823624
30168,10,29,3,544.7789309060407,504.53366533180525,512.5346215655076
30169,10,29,4,544.7789309060407,495.6550955311867,506.3812700323294
30170,10,29,5,544.7789309060407,487.44161158349493,499.148938116155
30171,10,29,6,544.7789309060407,478.80495073493887,489.5217334943958
30172,10,29,7,544.7789309060407,469.28097138929695,486.9065633930802
30173,10,29,8,544.7789309060407,460.24596841573316,477.0488678960589
30174,10,29,9,544.7789309060407,451.89777867116425,474.7551385703596
30175,10,29,10,544.7789309060407,443.9323586214465,470.5223005982528
30176,10,29,11,544.7789309060407,436.4352158855229,466.28792190937895
30177,10,29,12,544.7789309060407,427.9241899897913,464.65075512224524
30178,10,29,13,544.7789309060407,418.76298170064365,461.3082336398154
30179,10,29,14,544.7789309060407,410.3648720671751,457.4234588580694
30180,10,28,0,544.8045966307259,544.8045966307259,546.2161235495632
30181,10,28,1,544.8045966307259,526.579422398361,529.7801466613984
30182,10,28,2,544.8045966307259,513.9083034430726,520.1680119166821
30183,10,28,3,544.8045966307259,504.57157786944236,512.4883178401371
30184,10,28,4,544.8045966307259,495.7316287224345,506.400426136527
30185,10,28,5,544.8045966307259,487.5363580132141,499.1838594782666
30186,10,28,6,544.8045966307259,478.91912138991,489.26287518592926
30187,10,28,7,544.8045966307259,469.3794309126914,486.947766579938
30188,10,28,8,544.8045966307259,460.3653847206392,477.08318857823105
30189,10,28,9,544.8045966307259,452.01808473186384,474.8037949984542
30190,10,28,10,544.8045966307259,444.10764151068366,470.5505527691078
30191,10,28,11,544.8045966307259,436.626415679816,466.3674144617096
30192,10,28,12,544.8045966307259,428.15780351363367,464.6647474600232
30193,10,28,13,544.8045966307259,418.99639841189037,461.3018522261319
30194,10,28,14,544.8045966307259,410.4677818606909,457.59081393948844
30195,10,27,0,544.8309187669142,544.8309187669142,546.2244708322419
30196,10,27,1,544.8309187669142,526.6094742464786,529.7924493805172
30197,10,27,2,544.8309187669142,513.9425573231223,520.212722743592
30198,10,27,3,544.8309187669142,504.60917254161944,512.4720299162037
30199,10,27,4,544.8309187669142,495.81155248394634,506.422448485495
30200,10,27,5,544.8309187669142,487.6312183662575,499.21842646214503
30201,10,27,6,544.8309187669142,479.0332841176746,488.99958718162634
30202,10,27,7,544.8309187669142,469.4824231281647,486.97189118466457
30203,10,27,8,544.8309187669142,460.4895733977151,477.13429634845664
30204,10,27,9,544.8309187669142,452.14364137814965,474.852589323522
30205,10,27,10,544.8309187669142,444.2689938394022,470.6337901859499
30206,10,27,11,544.8309187669142,436.83345298867874,466.43900398078404
30207,10,27,12,544.8309187669142,428.40518663352196,464.5473605702871
30208,10,27,13,544.8309187669142,419.23260427772624,460.84931268445104
30209,10,27,14,544.8309187669142,410.5748292814663,458.2599440320826
30210,10,26,0,544.8580123595215,544.8580123595215,546.2330940318457
30211,10,26,1,544.8580123595215,526.6403355395435,529.8052078773923
30212,10,26,2,544.8580123595215,513.9779742107928,520.2319899501242
30213,10,26,3,544.8580123595215,504.64470579953297,512.4623041708633
30214,10,26,4,544.8580123595215,495.8949363411425,506.45056793635075
30215,10,26,5,544.8580123595215,487.72283955930294,499.25284847616797
30216,10,26,6,544.8580123595215,479.15013504411496,490.4111884874278
30217,10,26,7,544.8580123595215,469.59519182112,486.9848057844972
30218,10,26,8,544.8580123595215,460.617801460708,477.0216398283469
30219,10,26,9,544.8580123595215,452.2680288881778,474.8952317266877
30220,10,26,10,544.8580123595215,444.4306949948364,470.71263945440364
30221,10,26,11,544.8580123595215,437.0512277364711,466.5983374340792
30222,10,26,12,544.8580123595215,428.6708234187853,464.6267034443448
30223,10,26,13,544.8580123595215,419.47136151433284,461.22363860921155
30224,10,26,14,544.8580123595215,410.6872282560001,457.78872957278736
30225,10,25,0,544.8860209982389,544.8860209982389,546.2420143853469
30226,10,25,1,544.8860209982389,526.6721576737959,529.8184727476571
30227,10,25,2,544.8860209982389,514.0146403757125,520.2800844181311
30228,10,25,3,544.8860209982389,504.6749148894399,512.4760451317667
30229,10,25,4,544.8860209982389,495.9818218249014,506.4808243406395
30230,10,25,5,544.8860209982389,487.8174867544841,499.2860751222078
30231,10,25,6,544.8860209982389,479.2704305222002,488.3259928689422
30232,10,25,7,544.8860209982389,469.82178269943023,486.9824262109701
30233,10,25,8,544.8860209982389,460.7563398229366,477.2680384610014
30234,10,25,9,544.8860209982389,452.3806567097664,474.9484261808698
30235,10,25,10,544.8860209982389,444.59369523648934,470.7722615489265
30236,10,25,11,544.8860209982389,437.28092342336345,466.61755830698735
30237,10,25,12,544.8860209982389,428.9592211256458,464.6125650230093
30238,10,25,13,544.8860209982389,419.71172536548966,461.5549227444343
30239,10,25,14,544.8860209982389,410.802925032337,456.96288358231476
30240,10,24,0,544.9151081194335,544.9151081194335,546.2512528959625
30241,10,24,1,544.9151081194335,526.7051003442873,529.8322641276649
30242,10,24,2,544.9151081194335,514.0526517247497,520.3243947193428
30243,10,24,3,544.9151081194335,504.6966120856781,512.4943005901642
30244,10,24,4,544.9151081194335,496.0718391414861,506.5226440512587
30245,10,24,5,544.9151081194335,487.91639868759296,499.31870232344653
30246,10,24,6,544.9151081194335,479.3937899143903,489.9491580794181
30247,10,24,7,544.9151081194335,470.04046059426923,486.97644438336204
30248,10,24,8,544.9151081194335,460.96108897060395,477.6470786904619
30249,10,24,9,544.9151081194335,452.4834952217489,474.9979462589445
30250,10,24,10,544.9151081194335,444.76621393922875,470.77572146057736
30251,10,24,11,544.9151081194335,437.52389063549253,466.6277307727242
30252,10,24,12,544.9151081194335,429.2943553826955,464.8876773009498
30253,10,24,13,544.9151081194335,420.35579044354114,461.6589065042007
30254,10,24,14,544.9151081194335,410.9266482447488,457.85199534188234
30255,10,23,0,544.9454316566662,544.9454316566662,546.2608304306399
30256,10,23,1,544.9454316566662,526.7390866997063,529.8466183300004
30257,10,23,2,544.9454316566662,514.0921181653831,520.3679397323674
30258,10,23,3,544.9454316566662,504.6735189630918,512.5163205764746
30259,10,23,4,544.9454316566662,496.16333992685855,506.5490892525128
30260,10,23,5,544.9454316566662,488.01922583017546,499.3460773902299
30261,10,23,6,544.9454316566662,479.5359480775577,489.73128461393395
30262,10,23,7,544.9454316566662,470.2665081209442,486.99302413970565
30263,10,23,8,544.9454316566662,461.16110497419487,477.94651942661136
30264,10,23,9,544.9454316566662,452.59716861072206,475.03670411038223
30265,10,23,10,544.9454316566662,444.94725846609526,470.82329862576427
30266,10,23,11,544.9454316566662,437.79784849546866,466.6348166995102
30267,10,23,12,544.9454316566662,429.74691793160713,464.924456232204
30268,10,23,13,544.9454316566662,420.7181805212248,461.6335575543539
30269,10,23,14,544.9454316566662,411.05806315494414,457.8246992372987
30270,10,22,0,544.977067410407,544.977067410407,546.2707703628178
30271,10,22,1,544.977067410407,526.7742051335648,529.8615701005654
30272,10,22,2,544.977067410407,514.1331642841454,520.3359968546961
30273,10,22,3,544.977067410407,504.724253232012,512.5414569865557
30274,10,22,4,544.977067410407,496.2509671738933,506.5849714157019
30275,10,22,5,544.977067410407,488.1257535383099,499.36541540408956
30276,10,22,6,544.977067410407,479.7034496853959,488.9052340985651
30277,10,22,7,544.977067410407,470.5392471599196,487.02741783710354
30278,10,22,8,544.977067410407,461.3628173519896,478.1637258319234
30279,10,22,9,544.977067410407,452.76153095091587,475.08243443139486
30280,10,22,10,544.977067410407,445.1450380141716,470.82356656273276
30281,10,22,11,544.977067410407,438.1075172450974,466.6346236659083
30282,10,22,12,544.977067410407,430.1572680331514,464.95168657436665
30283,10,22,13,544.977067410407,421.0229319692862,461.61143725670115
30284,10,22,14,544.977067410407,411.1943872292536,457.90581973113984
30285,10,21,0,545.009769866031,545.009769866031,546.2810971815169
30286,10,21,1,545.009769866031,526.8105617976732,529.8771321486524
30287,10,21,2,545.009769866031,514.1759369614384,520.381397068787
30288,10,21,3,545.009769866031,504.7776119369998,512.5525079451795
30289,10,21,4,545.009769866031,496.3089162011824,506.6280084364869
30290,10,21,5,545.009769866031,488.23541343787474,499.3859494353852
30291,10,21,6,545.009769866031,479.87364379705406,490.3495337467563
30292,10,21,7,545.009769866031,470.8203239613875,487.1164440270748
30293,10,21,8,545.009769866031,461.5673450965443,478.53674290713457
30294,10,21,9,545.009769866031,452.9387667100929,475.12365602695803
30295,10,21,10,545.009769866031,445.3371387697673,470.8254150774721
30296,10,21,11,545.009769866031,438.4244335487564,466.64360025418875
30297,10,21,12,545.009769866031,430.44192170246225,464.868221326155
30298,10,21,13,545.009769866031,421.3184316843674,461.3795020986651
30299,10,21,14,545.009769866031,411.3359531647117,458.0892915473309
30300,10,20,0,545.0467372436732,545.0467372436732,546.2918377840715
30301,10,20,1,545.0467372436732,526.8481157905578,529.8933539325855
30302,10,20,2,545.0467372436732,514.2205985705848,520.4197434871361
30303,10,20,3,545.0467372436732,504.76998913295705,512.5699788928853
30304,10,20,4,545.0467372436732,496.45802085435054,506.67510075402083
30305,10,20,5,545.0467372436732,488.36910294816664,499.41492884787834
30306,10,20,6,545.0467372436732,480.0635603654685,489.48239543680216
30307,10,20,7,545.0467372436732,471.0703506438181,487.21069529342554
30308,10,20,8,545.0467372436732,461.77527814516947,478.78123390954505
30309,10,20,9,545.0467372436732,453.12779317854785,475.16951869434433
30310,10,20,10,545.0467372436732,445.55054855855843,470.7935786262248
30311,10,20,11,545.0467372436732,438.76146735821175,466.650588701583
30312,10,20,12,545.0467372436732,430.72923904965467,464.9685598774021
30313,10,20,13,545.0467372436732,421.6075279804652,461.458467574938
30314,10,20,14,545.0467372436732,411.48319542244195,457.93676490013934
30315,10,19,0,545.0873478496558,545.0873478496558,546.3030235195814
30316,10,19,1,545.0873478496558,526.8872450787695,529.9102849829181
30317,10,19,2,545.0873478496558,514.267338432865,520.4602883278582
30318,10,19,3,545.0873478496558,504.73537563122466,512.6750093466384
30319,10,19,4,545.0873478496558,496.58630995011924,506.69592320214906
30320,10,19,5,545.0873478496558,488.5212464052033,499.4579517246654
30321,10,19,6,545.0873478496558,480.2805352504354,490.44813082778336
30322,10,19,7,545.0873478496558,471.32997337843346,487.2922600776929
30323,10,19,8,545.0873478496558,461.9903058532813,478.87208572628276
30324,10,19,9,545.0873478496558,453.32115055439846,475.21771514314713
30325,10,19,10,545.0873478496558,445.7440956818657,470.8917637243171
30326,10,19,11,545.0873478496558,439.09751748557557,466.7537811787841
30327,10,19,12,545.0873478496558,431.0598769163749,464.8029094675151
30328,10,19,13,545.0873478496558,421.87523702677015,461.46988136401274
30329,10,19,14,545.0873478496558,411.6360913733107,458.0435495557783
30330,10,18,0,545.1293479144442,545.1293479144442,546.3147397058268
30331,10,18,1,545.1293479144442,526.9292286018982,529.9279731553462
30332,10,18,2,545.1293479144442,514.3165747669369,520.4779273045224
30333,10,18,3,545.1293479144442,504.8778246997906,512.5781898933269
30334,10,18,4,545.1293479144442,496.7182426075006,506.6936778618391
30335,10,18,5,545.1293479144442,488.69054360721594,499.4984118745971
30336,10,18,6,545.1293479144442,480.51097572016465,486.78014966724606
30337,10,18,7,545.1293479144442,471.6132361827212,487.3651930573681
30338,10,18,8,545.1293479144442,462.2703780711122,479.0921020521579
30339,10,18,9,545.1293479144442,453.5258896717282,475.25073467529074
30340,10,18,10,545.1293479144442,445.9582064298258,470.94687582668416
30341,10,18,11,545.1293479144442,439.4304886176876,466.8044009996434
30342,10,18,12,545.1293479144442,431.3653923459349,464.93147603904157
30343,10,18,13,545.1293479144442,422.15177155184693,461.8929001443109
30344,10,18,14,545.1293479144442,411.7942841104477,457.989469663419
30345,10,17,0,545.1744681161952,545.1744681161952,546.3267134433087
30346,10,17,1,545.1744681161952,526.9730666380923,529.9464667895776
30347,10,17,2,545.1744681161952,514.3687176351015,520.4904449774244
30348,10,17,3,545.1744681161952,504.99888730587503,512.5830102032481
30349,10,17,4,545.1744681161952,496.86716307844074,507.1490514017193
30350,10,17,5,545.1744681161952,488.875353758202,499.51736079273377
30351,10,17,6,545.1744681161952,480.75265120020305,488.6682916253921
30352,10,17,7,545.1744681161952,471.91217109465686,487.43281389523696
30353,10,17,8,545.1744681161952,462.58951856940297,479.1884575856536
30354,10,17,9,545.1744681161952,453.74826447130283,475.26902130739455
30355,10,17,10,545.1744681161952,446.1734075587833,470.90032940436845
30356,10,17,11,545.1744681161952,439.7254597455605,466.83970325100745
30357,10,17,12,545.1744681161952,431.548309144777,464.87400607424973
30358,10,17,13,545.1744681161952,422.364427832617,461.8986673245286
30359,10,17,14,545.1744681161952,411.95657196065554,458.0028499791386
30360,10,16,0,545.221626479893,545.221626479893,546.3387240427255
30361,10,16,1,545.221626479893,527.0189872586636,529.9655169407928
30362,10,16,2,545.221626479893,514.4237341024835,520.4998267457471
30363,10,16,3,545.221626479893,505.0888056443406,512.5956747984693
30364,10,16,4,545.221626479893,497.02892362083537,507.21468061029077
30365,10,16,5,545.221626479893,489.0961555210161,499.5380913398105
30366,10,16,6,545.221626479893,481.00130986530496,489.3932165602896
30367,10,16,7,545.221626479893,472.21961885545596,487.5019136625541
30368,10,16,8,545.221626479893,462.9146256697148,479.1442048559545
30369,10,16,9,545.221626479893,453.9880720114389,475.28876852139376
30370,10,16,10,545.221626479893,446.3875971862551,470.9027974849715
30371,10,16,11,545.221626479893,440.0024683036435,466.8715354861125
30372,10,16,12,545.221626479893,431.9275915689631,465.28502238499027
30373,10,16,13,545.221626479893,422.70574546057435,461.9418198758646
30374,10,16,14,545.221626479893,412.12364773097534,458.04678176456173
30375,10,15,0,545.2709536147279,545.2709536147279,546.3513279017621
30376,10,15,1,545.2709536147279,527.0672780439487,529.9854910983431
30377,10,15,2,545.2709536147279,514.4819166868295,520.5058981157471
30378,10,15,3,545.2709536147279,505.16672986986407,512.6142014525158
30379,10,15,4,545.2709536147279,497.20180101410347,506.864517360486
30380,10,15,5,545.2709536147279,489.31724512630933,499.47017662530317
30381,10,15,6,545.2709536147279,481.2552628343495,489.86453637771604
30382,10,15,7,545.2709536147279,472.52353799861953,487.5400375465027
30383,10,15,8,545.2709536147279,463.23797755594205,479.35219464328657
30384,10,15,9,545.2709536147279,454.2475712969154,475.30649496092343
30385,10,15,10,545.2709536147279,446.6118478066861,470.93813889548875
30386,10,15,11,545.2709536147279,440.2613492901207,466.8803563101646
30387,10,15,12,545.2709536147279,432.2847994414447,465.3090286050375
30388,10,15,13,545.2709536147279,423.01866809390714,462.0846923476864
30389,10,15,14,545.2709536147279,412.2918139024834,458.44013151972723
30390,10,14,0,545.3228530893299,545.3228530893299,546.3645797356869
30391,10,14,1,545.3228530893299,527.1183268044952,530.0065019291974
30392,10,14,2,545.3228530893299,514.5436027357384,520.4711557386812
30393,10,14,3,545.3228530893299,505.2411695225471,512.6272465471852
30394,10,14,4,545.3228530893299,497.38611865861765,507.009085879468
30395,10,14,5,545.3228530893299,489.5346913818792,499.5371196562988
30396,10,14,6,545.3228530893299,481.5135468104535,490.6220924889698
30397,10,14,7,545.3228530893299,472.8264376400958,487.5520776789969
30398,10,14,8,545.3228530893299,463.556708514458,479.2778470594892
30399,10,14,9,545.3228530893299,454.51682900784925,475.32138935325224
30400,10,14,10,545.3228530893299,446.85352830724,470.97248375943553
30401,10,14,11,545.3228530893299,440.5156968433568,466.821290073468
30402,10,14,12,545.3228530893299,432.72522036738553,465.1001668164922
30403,10,14,13,545.3228530893299,423.33183859849544,461.9654248747734
30404,10,14,14,545.3228530893299,412.4478641684427,458.3851845755082
30405,10,13,0,545.3778824512727,545.3778824512727,546.3786261018681
30406,10,13,1,545.3778824512727,527.1726900576705,530.0285711476442
30407,10,13,2,545.3778824512727,514.6128475867426,520.4400109232051
30408,10,13,3,545.3778824512727,505.3147484691132,512.6506268321726
30409,10,13,4,545.3778824512727,497.5818492664799,507.06245360024593
30410,10,13,5,545.3778824512727,489.7545572711398,499.55371914625914
30411,10,13,6,545.3778824512727,481.7776458530115,490.6650995250559
30412,10,13,7,545.3778824512727,473.132322084973,487.5829274622378
30413,10,13,8,545.3778824512727,463.8706362480657,479.38517182249427
30414,10,13,9,545.3778824512727,454.78937040449637,475.3231555141266
30415,10,13,10,545.3778824512727,447.0866241360949,470.8559333260602
30416,10,13,11,545.3778824512727,440.7515757718372,466.91659788571127
30417,10,13,12,545.3778824512727,433.24883507292543,464.9444305113801
30418,10,13,13,545.3778824512727,423.63898255096086,461.70185465098655
30419,10,13,14,545.3778824512727,412.5892610547902,458.3787865357798
30420,10,12,0,545.4372551322365,545.4372551322365,546.3932352771228
30421,10,12,1,545.4372551322365,527.231086531237,530.0518344226535
30422,10,12,2,545.4372551322365,514.686443991228,520.4940080858117
30423,10,12,3,545.4372551322365,505.3857871661338,512.664980979192
30424,10,12,4,545.4372551322365,497.7893097532515,507.1225380608539
30425,10,12,5,545.4372551322365,489.99370405380336,499.6066079474549
30426,10,12,6,545.4372551322365,482.0241976730099,490.83860377063735
30427,10,12,7,545.4372551322365,473.41082405158966,487.59742255077776
30428,10,12,8,545.4372551322365,464.1746253853257,479.3321550495682
30429,10,12,9,545.4372551322365,455.0654511262244,475.36303224640517
30430,10,12,10,545.4372551322365,447.3116319401526,470.93477082069023
30431,10,12,11,545.4372551322365,441.06094306126766,466.91263782044814
30432,10,12,12,545.4372551322365,433.8092360692713,465.03697975761946
30433,10,12,13,545.4372551322365,424.020360046528,461.7078075832794
30434,10,12,14,545.4372551322365,412.85880588312307,457.8343203122138
30435,10,11,0,545.5019202482357,545.5019202482357,546.408486342142
30436,10,11,1,545.5019202482357,527.2944728023016,530.0764186447311
30437,10,11,2,545.5019202482357,514.7637468422643,520.5147686327298
30438,10,11,3,545.5019202482357,505.4550643887234,512.6789808176355
30439,10,11,4,545.5019202482357,498.00307550130793,507.0482893303861
30440,10,11,5,545.5019202482357,490.23303981362176,499.6244488903646
30441,10,11,6,545.5019202482357,482.3108851505416,490.116593837794
30442,10,11,7,545.5019202482357,473.7325107869235,487.7317998945199
30443,10,11,8,545.5019202482357,464.4640750306915,479.49556280762096
30444,10,11,9,545.5019202482357,455.33330980069286,475.4647245169597
30445,10,11,10,545.5019202482357,447.56040691711553,470.8711100390051
30446,10,11,11,545.5019202482357,441.3591923252547,466.93823357204406
30447,10,11,12,545.5019202482357,433.9739887100757,465.25093096670435
30448,10,11,13,545.5019202482357,424.42413508113486,461.9612683577077
30449,10,11,14,545.5019202482357,413.13903681932675,458.42876408146475
30450,10,10,0,545.5727160063948,545.5727160063948,546.4246507358997
30451,10,10,1,545.5727160063948,527.3642431670792,530.1024511502158
30452,10,10,2,545.5727160063948,514.8446753211308,520.5025195546472
